"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003186686","00600470","453-1","５．建物の敷地の権原に関する事項 建物所在地，敷地の権原別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186668","00600470","453-2","５．建物の敷地の権原に関する事項 建物所在地，所有権の種類別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186703","00600470","454-1","５．建物の敷地の権原に関する事項 法人業種，敷地の権原別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186654","00600470","454-2","５．建物の敷地の権原に関する事項 法人業種，所有権の種類別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186669","00600470","455-1","５．建物の敷地の権原に関する事項 資本金額，敷地の権原別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186704","00600470","455-2","５．建物の敷地の権原に関する事項 資本金額，所有権の種類別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186655","00600470","456-1","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，敷地の権原別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186687","00600470","456-2","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，所有権の種類別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186670","00600470","457-1","５．建物の敷地の権原に関する事項 建物所在地，敷地の権原別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186705","00600470","457-2","５．建物の敷地の権原に関する事項 建物所在地，所有権の種類別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186656","00600470","458-1","５．建物の敷地の権原に関する事項 法人業種，敷地の権原別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186688","00600470","458-2","５．建物の敷地の権原に関する事項 法人業種，所有権の種類別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186671","00600470","459-1","５．建物の敷地の権原に関する事項 資本金額，敷地の権原別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186706","00600470","459-2","５．建物の敷地の権原に関する事項 資本金額，所有権の種類別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186657","00600470","460-1","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，敷地の権原別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186689","00600470","460-2","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，所有権の種類別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186672","00600470","461-1","５．建物の敷地の権原に関する事項 建物所在地，敷地の権原別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186707","00600470","461-2","５．建物の敷地の権原に関する事項 建物所在地，所有権の種類別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186658","00600470","462-1","６．建物の利用現況に関する事項 法人業種，主な利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186690","00600470","462-2","６．建物の利用現況に関する事項 法人業種，利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186673","00600470","463-1","６．建物の利用現況に関する事項 会社法人業種，主な利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186708","00600470","463-2","６．建物の利用現況に関する事項 会社法人業種，利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186659","00600470","464-1","６．建物の利用現況に関する事項 資本金額，主な利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186691","00600470","464-2","６．建物の利用現況に関する事項 資本金額，利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186674","00600470","465-1","６．建物の利用現況に関する事項 組織形態及び上場の有無，主な利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186709","00600470","465-2","６．建物の利用現況に関する事項 組織形態及び上場の有無，利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186720","00600470","466-1","６．建物の利用現況に関する事項 建物所在地，主な利用現況別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
